,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
648,Beartooth,BRT017f04_a_PTD.m,0.85,0.62,0.11,8.0,41.0,47.0,0.65,0.76,0.55,A Pure Tone
649,Beartooth,BRT017g04_a_PTD.m,0.98,0.95,0.35,11.0,56.0,123.0,0.83,0.83,0.26,Easy
650,Beartooth,BRT017g06_a_PTD.m,0.93,0.96,0.29,12.0,58.0,102.0,0.82,0.82,0.41,Hard
651,Beartooth,BRT017g07_a_PTD.m,0.93,0.95,0.24,11.0,57.0,84.0,0.91,0.88,0.38,A Pure Tone
652,Beartooth,BRT018d05_a_PTD.m,0.47,0.33,0.19,3.0,15.0,21.0,0.48,0.57,0.15,A Pure Tone
653,Beartooth,BRT018e04_a_PTD.m,0.95,0.9,0.32,10.0,55.0,106.0,0.82,0.77,0.19,Easy
654,Beartooth,BRT018e06_a_PTD.m,0.87,0.95,0.35,10.0,52.0,113.0,0.82,0.76,0.34,Hard
655,Beartooth,Beartooth_2018_01_22_PTD_1.m,0.85,0.75,0.36,4.0,20.0,39.0,0.77,0.74,0.2,Easy
657,Beartooth,Beartooth_2018_01_22_PTD_3.m,0.99,0.95,0.37,11.0,55.0,134.0,0.88,0.87,0.17,A Pure Tone
658,Beartooth,Beartooth_2018_01_22_PTD_4.m,0.99,0.96,0.28,12.0,59.0,101.0,0.89,0.89,0.34,Hard
659,Beartooth,Beartooth_2018_01_22_PTD_5.m,0.73,0.67,0.22,12.0,56.0,85.0,0.68,0.73,0.31,Easy
660,Beartooth,Beartooth_2018_01_23_PTD_1.m,0.88,0.71,0.31,14.0,68.0,126.0,0.72,0.74,0.41,Easy
661,Beartooth,Beartooth_2018_01_23_PTD_2.m,0.99,0.94,0.42,8.0,42.0,118.0,0.81,0.79,0.19,Hard
662,Beartooth,BRT020h03_a_PTD.m,0.91,0.83,0.44,12.0,58.0,164.0,0.66,0.71,0.54,A Pure Tone
663,Beartooth,BRT020h05_a_PTD.m,0.87,0.96,0.34,12.0,61.0,134.0,0.83,0.77,0.36,Hard
664,Beartooth,BRT020h06_a_PTD.m,0.85,0.95,0.24,10.0,54.0,90.0,0.83,0.74,0.43,Easy
665,Beartooth,Beartooth_2018_01_25_PTD_1.m,0.9,0.88,0.43,4.0,21.0,54.0,0.77,0.71,0.4,Easy
666,Beartooth,Beartooth_2018_01_25_PTD_2.m,0.76,0.88,0.43,8.0,42.0,124.0,0.74,0.73,0.21,Hard
668,Beartooth,Beartooth_2018_01_25_PTD_4.m,0.99,0.95,0.38,11.0,54.0,127.0,0.81,0.82,0.2,A Pure Tone
669,Beartooth,Beartooth_2018_01_25_PTD_5.m,0.9,0.92,0.21,13.0,68.0,94.0,0.83,0.79,0.41,Easy
670,Beartooth,Beartooth_2018_01_29_PTD_1.m,0.93,0.92,0.41,13.0,61.0,162.0,0.7,0.75,0.54,Easy
671,Beartooth,Beartooth_2018_01_29_PTD_2.m,0.99,0.96,0.24,13.0,64.0,109.0,0.85,0.86,0.36,Hard
672,Beartooth,Beartooth_2018_01_29_PTD_3.m,0.95,0.92,0.13,12.0,59.0,76.0,0.83,0.85,0.51,A Pure Tone
673,Beartooth,Beartooth_2018_01_29_PTD_4.m,0.91,0.8,0.07,10.0,53.0,56.0,0.8,0.84,0.78,A Pure Tone
674,Beartooth,Beartooth_2018_01_30_PTD_1.m,0.91,0.55,0.21,11.0,53.0,78.0,0.61,0.73,0.62,A Pure Tone
675,Beartooth,Beartooth_2018_01_30_PTD_2.m,0.95,0.96,0.27,12.0,61.0,122.0,0.85,0.82,0.26,Hard
676,Beartooth,Beartooth_2018_01_30_PTD_3.m,0.83,0.82,0.1,11.0,53.0,60.0,0.86,0.82,0.47,Easy
677,Beartooth,Beartooth_2018_01_31_PTD_2.m,0.97,0.94,0.43,8.0,39.0,127.0,0.81,0.77,0.19,Easy
678,Beartooth,Beartooth_2018_01_31_PTD_3.m,0.92,0.75,0.39,8.0,39.0,103.0,0.64,0.73,0.24,A Pure Tone
679,Beartooth,Beartooth_2018_01_31_PTD_4.m,0.39,0.45,0.27,11.0,56.0,150.0,0.59,0.59,0.19,Hard
680,Beartooth,Beartooth_2018_01_31_PTD_5.m,0.74,0.75,0.41,4.0,23.0,46.0,0.64,0.58,0.25,Easy
681,Beartooth,Beartooth_2018_02_01_PTD_1.m,0.91,0.83,0.36,12.0,58.0,143.0,0.77,0.75,0.27,Easy
683,Beartooth,Beartooth_2018_02_01_PTD_3.m,0.99,0.95,0.29,10.0,53.0,98.0,0.86,0.84,0.22,Hard
684,Beartooth,Beartooth_2018_02_01_PTD_4.m,0.78,0.71,0.24,14.0,68.0,114.0,0.69,0.72,0.45,A Pure Tone
685,Beartooth,Beartooth_2018_02_02_PTD_1.m,0.65,0.58,0.26,12.0,54.0,91.0,0.61,0.58,0.51,Easy
686,Beartooth,Beartooth_2018_02_02_PTD_2.m,0.9,0.9,0.36,5.0,21.0,47.0,0.87,0.79,0.2,Hard
687,Beartooth,Beartooth_2018_02_05_PTD_1.m,0.82,0.71,0.33,7.0,39.0,94.0,0.69,0.76,0.35,Easy
688,Beartooth,Beartooth_2018_02_05_PTD_2.m,0.96,0.9,0.29,10.0,51.0,97.0,0.77,0.8,0.26,A Pure Tone
689,Beartooth,Beartooth_2018_02_05_PTD_3.m,0.94,0.95,0.31,10.0,47.0,85.0,0.84,0.82,0.26,Hard
690,Beartooth,Beartooth_2018_02_05_PTD_4.m,0.91,0.94,0.29,9.0,46.0,85.0,0.91,0.8,0.22,Easy
691,Beartooth,Beartooth_2018_02_19_PTD_2.m,0.9,0.92,0.3,12.0,61.0,103.0,0.87,0.85,0.19,A Pure Tone
692,Beartooth,Beartooth_2018_02_19_PTD_3.m,0.76,0.8,0.34,15.0,75.0,149.0,0.72,0.65,0.22,Easy
694,Beartooth,Beartooth_2018_02_20_PTD_2.m,0.85,0.8,0.4,10.0,47.0,152.0,0.69,0.7,0.25,Easy
695,Beartooth,Beartooth_2018_02_20_PTD_3.m,0.99,0.95,0.39,10.0,53.0,117.0,0.77,0.79,0.21,A Pure Tone
696,Beartooth,Beartooth_2018_02_20_PTD_5.m,0.78,0.83,0.28,12.0,59.0,106.0,0.75,0.74,0.38,Hard
697,Beartooth,BRT022e05_a_PTD.m,0.71,0.92,0.25,12.0,58.0,100.0,0.81,0.71,0.26,Easy
698,Beartooth,Beartooth_2018_02_21_PTD_1.m,0.67,0.77,0.26,13.0,61.0,108.0,0.8,0.73,0.22,Hard
699,Beartooth,BRT023a05_a_PTD.m,0.6,0.89,0.19,9.0,43.0,53.0,0.82,0.69,0.24,Hard
700,Beartooth,BRT024c05_a_PTD.m,0.85,0.77,0.3,13.0,65.0,171.0,0.77,0.79,0.12,Easy
701,Beartooth,BRT024c06_a_PTD.m,0.99,0.95,0.27,10.0,53.0,123.0,0.87,0.89,0.18,A Pure Tone
702,Beartooth,BRT024c09_a_PTD.m,0.79,0.95,0.21,11.0,53.0,78.0,0.87,0.81,0.28,Hard
703,Beartooth,BRT024d03_a_PTD.m,0.94,0.93,0.22,7.0,33.0,45.0,0.89,0.86,0.44,A Pure Tone
704,Beartooth,Beartooth_2018_02_28_PTD_1.m,0.88,0.93,0.25,14.0,66.0,146.0,0.85,0.79,0.1,Easy
705,Beartooth,Beartooth_2018_02_28_PTD_2.m,0.85,0.9,0.26,10.0,53.0,120.0,0.82,0.83,0.11,Hard
706,Beartooth,Beartooth_2018_02_28_PTD_3.m,0.96,0.91,0.23,11.0,55.0,104.0,0.79,0.84,0.12,A Pure Tone
707,Beartooth,BRT026c08_a_PTD.m,0.91,0.91,0.44,11.0,58.0,178.0,0.79,0.78,0.31,A Pure Tone
708,Beartooth,BRT026c11_a_PTD.m,0.99,0.95,0.38,11.0,53.0,121.0,0.82,0.83,0.24,Easy
709,Beartooth,BRT026c12_a_PTD.m,0.87,0.94,0.31,8.0,39.0,68.0,0.8,0.76,0.58,Hard
710,Beartooth,Beartooth_2018_03_05_PTD_1.m,0.86,0.9,0.24,5.0,21.0,37.0,0.92,0.84,0.34,A Pure Tone
711,Beartooth,BRT027e04_a_PTD.m,0.96,0.96,0.28,12.0,56.0,101.0,0.88,0.88,0.42,Easy
712,Beartooth,BRT027e05_a_PTD.m,0.99,0.95,0.36,11.0,53.0,120.0,0.84,0.83,0.28,Hard
713,Beartooth,BRT027e07_a_PTD.m,0.83,0.83,0.33,6.0,29.0,66.0,0.69,0.7,0.52,A Pure Tone
714,Beartooth,Beartooth_2018_03_06_PTD_1.m,0.87,0.8,0.48,10.0,54.0,149.0,0.72,0.73,0.19,Easy
715,Beartooth,Beartooth_2018_03_06_PTD_2.m,0.9,0.92,0.37,12.0,61.0,142.0,0.8,0.76,0.3,Hard
717,Beartooth,Beartooth_2018_03_07_PTD_2.m,0.71,0.56,0.27,16.0,76.0,148.0,0.6,0.68,0.26,Easy
718,Beartooth,Beartooth_2018_03_07_PTD_3.m,0.95,0.96,0.32,12.0,58.0,122.0,0.84,0.83,0.26,Hard
719,Beartooth,Beartooth_2018_03_07_PTD_4.m,0.92,0.93,0.14,14.0,71.0,110.0,0.85,0.86,0.5,A Pure Tone
720,Beartooth,Beartooth_2018_03_08_PTD_1.m,0.88,0.92,0.22,12.0,59.0,97.0,0.85,0.83,0.31,A Pure Tone
721,Beartooth,Beartooth_2018_03_08_PTD_2.m,0.72,0.8,0.21,10.0,47.0,72.0,0.74,0.77,0.51,Hard
722,Beartooth,Beartooth_2018_03_08_PTD_3.m,0.94,0.95,0.35,10.0,53.0,115.0,0.8,0.74,0.34,Easy
723,Beartooth,BRT031c05_a_PTD.m,0.77,0.69,0.26,13.0,71.0,126.0,0.67,0.7,0.27,Easy
724,Beartooth,BRT031c06_a_PTD.m,0.96,0.92,0.35,12.0,56.0,125.0,0.74,0.78,0.29,A Pure Tone
725,Beartooth,BRT031c08_a_PTD.m,0.99,0.95,0.22,10.0,53.0,100.0,0.88,0.85,0.31,Hard
726,Beartooth,BRT032e06_a_PTD.m,0.83,0.77,0.24,13.0,64.0,98.0,0.71,0.74,0.39,Easy
727,Beartooth,BRT032e08_a_PTD.m,0.93,0.96,0.31,12.0,59.0,108.0,0.83,0.78,0.25,Hard
728,Beartooth,BRT032e09_a_PTD.m,0.99,0.95,0.24,11.0,55.0,91.0,0.85,0.84,0.25,A Pure Tone
729,Beartooth,BRT032e13_a_PTD.m,0.96,0.91,0.14,11.0,54.0,72.0,0.84,0.87,0.55,A Pure Tone
730,Beartooth,BRT032e14_a_PTD.m,0.87,0.95,0.03,11.0,31.0,34.0,0.99,0.91,0.73,Hard
731,Beartooth,BRT033b07_a_PTD.m,0.81,0.92,0.2,13.0,67.0,109.0,0.85,0.8,0.36,A Pure Tone
732,Beartooth,BRT033b08_a_PTD.m,0.76,0.93,0.07,15.0,72.0,92.0,0.91,0.81,0.56,Easy
733,Beartooth,BRT033b11_a_PTD.m,0.61,0.67,0.15,6.0,31.0,52.0,0.77,0.71,0.66,Hard
734,Beartooth,BRT034f04_a_PTD.m,0.86,0.92,0.29,12.0,63.0,109.0,0.84,0.8,0.34,Hard
735,Beartooth,BRT034f06_a_PTD.m,0.99,0.95,0.32,11.0,54.0,114.0,0.78,0.79,0.19,A Pure Tone
736,Beartooth,BRT034f07_a_PTD.m,0.98,0.91,0.27,11.0,53.0,91.0,0.79,0.86,0.35,Easy
737,Beartooth,BRT034f10_a_PTD.m,0.98,0.91,0.16,11.0,55.0,77.0,0.87,0.9,0.53,A Pure Tone
738,Beartooth,Beartooth_2018_03_20_PTD_1.m,0.95,0.92,0.26,12.0,59.0,98.0,0.81,0.8,0.35,Easy
740,Beartooth,Beartooth_2018_03_20_PTD_3.m,0.53,0.45,0.07,11.0,51.0,56.0,0.71,0.71,0.65,A Pure Tone
741,Beartooth,Beartooth_2018_03_21_PTD_1.m,0.94,0.92,0.36,12.0,62.0,130.0,0.8,0.77,0.18,Easy
742,Beartooth,Beartooth_2018_03_21_PTD_2.m,0.85,0.88,0.32,8.0,39.0,68.0,0.78,0.78,0.27,Hard
743,Beartooth,Beartooth_2018_03_21_PTD_3.m,0.87,0.8,0.22,10.0,47.0,65.0,0.81,0.82,0.22,A Pure Tone
744,Beartooth,Beartooth_2018_06_26_PTD_4.m,0.96,0.83,0.33,3.0,13.0,33.0,0.79,0.8,0.41,A Pure Tone
745,Beartooth,Beartooth_2018_06_26_PTD_5.m,0.95,0.95,0.35,10.0,43.0,81.0,0.85,0.74,0.28,Easy
746,Beartooth,Beartooth_2018_06_26_PTD_6.m,0.49,0.5,0.24,10.0,43.0,63.0,0.54,0.6,0.62,Hard
747,Beartooth,Beartooth_2018_07_03_PTD_1.m,0.98,0.9,0.23,10.0,47.0,82.0,0.83,0.87,0.2,A Pure Tone
748,Beartooth,Beartooth_2018_07_03_PTD_2.m,0.96,0.9,0.14,10.0,50.0,63.0,0.89,0.92,0.33,Easy
750,Beartooth,Beartooth_2018_07_03_PTD_5.m,0.54,0.64,0.17,11.0,52.0,70.0,0.67,0.65,0.64,Hard
751,Beartooth,Beartooth_2018_07_04_PTD_4.m,0.98,0.95,0.26,10.0,49.0,85.0,0.83,0.81,0.29,Easy
753,Beartooth,Beartooth_2018_07_04_PTD_6.m,0.8,0.95,0.15,10.0,49.0,75.0,0.91,0.79,0.43,Hard
754,Beartooth,Beartooth_2018_07_04_PTD_7.m,0.58,0.67,0.16,12.0,60.0,74.0,0.69,0.68,0.6,A Pure Tone
755,Beartooth,Beartooth_2018_07_05_PTD_1.m,0.98,0.95,0.43,10.0,47.0,106.0,0.86,0.78,0.2,Easy
756,Beartooth,Beartooth_2018_07_05_PTD_2.m,0.99,0.95,0.41,10.0,49.0,134.0,0.85,0.86,0.26,A Pure Tone
758,Beartooth,Beartooth_2018_07_05_PTD_4.m,0.8,0.9,0.32,10.0,51.0,81.0,0.77,0.72,0.42,Hard
761,Beartooth,Beartooth_2018_07_06_PTD_3.m,0.91,0.9,0.27,10.0,45.0,91.0,0.78,0.8,0.31,Hard
762,Beartooth,Beartooth_2018_07_06_PTD_4.m,0.99,0.95,0.23,10.0,46.0,80.0,0.93,0.9,0.27,Easy
763,Beartooth,Beartooth_2018_07_06_PTD_5.m,0.99,0.95,0.24,10.0,49.0,84.0,0.88,0.89,0.44,A Pure Tone
764,Beartooth,BRT036b05_a_PTD.m,0.88,0.92,0.3,12.0,60.0,97.0,0.78,0.76,0.29,Easy
765,Beartooth,BRT036b07_a_PTD.m,0.83,0.92,0.16,12.0,65.0,76.0,0.85,0.84,0.38,Hard
766,Beartooth,BRT036b10_a_PTD.m,0.72,0.75,0.14,12.0,61.0,76.0,0.75,0.74,0.67,A Pure Tone
767,Beartooth,Beartooth_2018_07_10_PTD_1.m,0.41,0.4,0.2,10.0,46.0,50.0,0.62,0.6,0.26,A Pure Tone
768,Beartooth,Beartooth_2018_07_10_PTD_2.m,0.84,0.8,0.36,10.0,50.0,97.0,0.7,0.67,0.17,Easy
769,Beartooth,Beartooth_2018_07_10_PTD_3.m,0.81,0.9,0.25,10.0,47.0,84.0,0.78,0.75,0.4,Hard
771,Beartooth,BRT037b04_a_PTD.m,0.89,0.83,0.31,12.0,61.0,95.0,0.79,0.8,0.2,A Pure Tone
772,Beartooth,BRT037b06_a_PTD.m,0.75,0.73,0.21,11.0,51.0,92.0,0.78,0.76,0.25,Easy
773,Beartooth,BRT037b08_a_PTD.m,0.64,0.5,0.2,6.0,25.0,45.0,0.59,0.72,0.34,Hard
774,Beartooth,Beartooth_2018_07_16_PTD_2.m,0.81,0.78,0.39,9.0,43.0,95.0,0.7,0.67,0.41,Easy
775,Beartooth,Beartooth_2018_07_16_PTD_3.m,0.75,0.8,0.26,10.0,48.0,87.0,0.72,0.72,0.44,Hard
777,Beartooth,Beartooth_2018_07_16_PTD_5.m,0.38,0.11,0.13,9.0,47.0,79.0,0.43,0.54,0.35,A Pure Tone
778,Beartooth,Beartooth_2018_07_17_PTD_1.m,0.86,0.95,0.44,10.0,50.0,164.0,0.85,0.74,0.2,Hard
779,Beartooth,Beartooth_2018_07_17_PTD_2.m,0.48,0.5,0.19,10.0,50.0,70.0,0.59,0.59,0.55,A Pure Tone
780,Beartooth,Beartooth_2018_07_17_PTD_3.m,0.26,0.2,0.22,10.0,47.0,64.0,0.4,0.47,0.66,Easy
782,Beartooth,BRT038b08_a_PTD.m,0.6,0.53,0.24,17.0,88.0,135.0,0.61,0.6,0.25,Easy
783,Beartooth,BRT038b10_a_PTD.m,0.46,0.45,0.12,22.0,109.0,168.0,0.62,0.69,0.5,Hard
784,Beartooth,BRT039c04_a_PTD.m,0.98,0.95,0.47,11.0,54.0,184.0,0.82,0.78,0.2,Hard
785,Beartooth,BRT039c06_a_PTD.m,0.98,0.95,0.32,11.0,55.0,102.0,0.81,0.78,0.34,Easy
786,Beartooth,BRT039c08_a_PTD.m,0.72,0.6,0.24,15.0,75.0,110.0,0.62,0.68,0.56,A Pure Tone
787,Beartooth,Beartooth_2018_07_23_PTD_2.m,0.52,0.68,0.15,19.0,104.0,123.0,0.74,0.68,0.38,Hard
788,Beartooth,Beartooth_2018_07_23_PTD_3.m,0.5,0.58,0.2,12.0,66.0,83.0,0.64,0.62,0.49,Easy
789,Beartooth,Beartooth_2018_07_23_PTD_4.m,0.82,0.5,0.18,2.0,11.0,17.0,0.56,0.71,0.77,A Pure Tone
790,Beartooth,Beartooth_2018_07_24_PTD_1.m,0.74,0.73,0.32,15.0,74.0,114.0,0.66,0.66,0.3,A Pure Tone
791,Beartooth,Beartooth_2018_07_24_PTD_2.m,0.65,0.65,0.27,17.0,86.0,124.0,0.65,0.67,0.28,Hard
792,Beartooth,Beartooth_2018_07_24_PTD_3.m,0.66,0.54,0.15,13.0,62.0,86.0,0.61,0.65,0.58,Easy
793,Beartooth,BRT040c08_a_PTD.m,0.84,0.85,0.3,13.0,63.0,123.0,0.73,0.71,0.27,Easy
794,Beartooth,BRT040c10_a_PTD.m,0.56,0.55,0.29,20.0,97.0,212.0,0.58,0.6,0.37,Hard
795,Beartooth,BRT041d04_a_PTD.m,0.94,0.5,0.32,1.0,8.0,19.0,0.68,0.84,1.14,Easy
796,Beartooth,Beartooth_2018_07_31_PTD_1.m,0.93,0.88,0.28,4.0,28.0,50.0,0.9,0.78,0.26,Easy
797,Beartooth,Beartooth_2018_07_31_PTD_2.m,0.87,0.86,0.31,7.0,38.0,65.0,0.75,0.75,0.37,A Pure Tone
798,Beartooth,Beartooth_2018_08_01_PTD_2.m,0.96,0.95,0.29,10.0,49.0,70.0,0.82,0.81,0.53,A Pure Tone
799,Beartooth,Beartooth_2018_08_01_PTD_3.m,0.98,0.92,0.53,6.0,29.0,104.0,0.81,0.78,0.16,Hard
800,Beartooth,Beartooth_2018_08_01_PTD_4.m,0.99,0.94,0.49,9.0,43.0,164.0,0.83,0.83,0.17,Easy
801,Beartooth,Beartooth_2018_08_02_PTD_1.m,0.89,0.92,0.27,12.0,61.0,107.0,0.83,0.71,0.28,Easy
802,Beartooth,Beartooth_2018_08_02_PTD_2.m,0.49,0.42,0.18,12.0,55.0,71.0,0.59,0.7,0.67,Hard
803,Beartooth,Beartooth_2018_08_02_PTD_3.m,0.69,0.67,0.17,9.0,48.0,63.0,0.68,0.71,0.78,A Pure Tone
804,Beartooth,Beartooth_2018_08_06_PTD_1.m,0.98,0.91,0.26,11.0,55.0,96.0,0.76,0.78,0.65,A Pure Tone
805,Beartooth,Beartooth_2018_08_06_PTD_2.m,0.95,0.96,0.36,12.0,56.0,123.0,0.84,0.8,0.2,Hard
806,Beartooth,Beartooth_2018_08_06_PTD_3.m,0.93,0.88,0.29,16.0,76.0,138.0,0.79,0.82,0.32,Easy
807,Beartooth,Beartooth_2018_08_07_PTD_1.m,0.59,0.43,0.11,14.0,69.0,72.0,0.61,0.67,0.6,A Pure Tone
808,Beartooth,BRT044h05_a_PTD.m,0.6,0.44,0.22,18.0,88.0,110.0,0.58,0.64,0.52,A Pure Tone
809,Beartooth,BRT044h07_a_PTD.m,0.69,0.73,0.26,15.0,77.0,143.0,0.71,0.65,0.47,Easy
810,Beartooth,Beartooth_2018_08_16_PTD_1.m,0.74,0.9,0.27,5.0,31.0,56.0,0.79,0.72,0.57,A Pure Tone
811,Beartooth,Beartooth_2018_08_17_PTD_1.m,0.44,0.2,0.26,5.0,27.0,43.0,0.37,0.54,0.29,Hard
812,Beartooth,BRT049h06_a_PTD.m,0.5,0.64,0.22,22.0,110.0,129.0,0.69,0.6,0.45,Easy
813,Beartooth,BRT049h08_a_PTD.m,0.32,0.3,0.12,33.0,165.0,188.0,0.55,0.58,0.69,Hard
814,Beartooth,BRT050d08_a_PTD.m,0.96,0.96,0.28,12.0,56.0,106.0,0.88,0.87,0.21,A Pure Tone
815,Beartooth,BRT050d10_a_PTD.m,0.86,0.92,0.22,13.0,64.0,111.0,0.84,0.73,0.27,Easy
816,Beartooth,BRT050d11_a_PTD.m,0.68,0.96,0.14,14.0,68.0,76.0,0.93,0.79,0.56,Hard
0,Tartufo,Tartufo_2016_10_31_PTD_13.m,0.56,0.56,0.12,41.0,41.0,42.0,0.65,0.65,0.5,A Pure Tone
1,Tartufo,Tartufo_2016_11_03_PTD_6.m,0.96,0.96,0.15,55.0,55.0,59.0,0.88,0.88,0.3,A Pure Tone
2,Tartufo,Tartufo_2016_11_07_PTD_6.m,0.87,0.87,0.34,53.0,53.0,90.0,0.79,0.79,0.21,A Pure Tone
3,Tartufo,Tartufo_2016_11_07_PTD_7.m,0.81,0.81,0.39,31.0,31.0,61.0,0.75,0.75,0.27,A Pure Tone
4,Tartufo,Tartufo_2016_11_08_PTD_7.m,0.63,0.63,0.14,41.0,41.0,42.0,0.7,0.7,0.32,A Pure Tone
22,Tartufo,Tartufo_2017_01_17_PTD_5.m,0.58,0.55,0.18,11.0,53.0,73.0,0.61,0.58,0.27,Easy
24,Tartufo,Tartufo_2017_01_18_PTD_2.m,0.83,0.91,0.2,11.0,53.0,81.0,0.87,0.71,0.36,Easy
25,Tartufo,Tartufo_2017_01_18_PTD_3.m,0.62,0.94,0.13,9.0,39.0,61.0,0.95,0.8,0.55,Hard
26,Tartufo,Tartufo_2017_01_18_PTD_4.m,0.48,0.5,0.09,12.0,61.0,78.0,0.68,0.57,0.58,Easy
29,Tartufo,Tartufo_2017_01_23_PTD_4.m,0.51,0.82,0.07,11.0,61.0,80.0,0.84,0.67,0.4,Easy
30,Tartufo,Tartufo_2017_01_23_PTD_5.m,0.3,0.1,0.09,10.0,46.0,46.0,0.43,0.54,0.58,Easy
31,Tartufo,Tartufo_2017_01_23_PTD_6.m,0.46,0.38,0.14,8.0,50.0,69.0,0.61,0.59,0.57,Easy
34,Tartufo,Tartufo_2017_01_26_PTD_3.m,0.76,0.8,0.25,10.0,49.0,75.0,0.68,0.63,0.65,Easy
35,Tartufo,Tartufo_2017_01_26_PTD_5.m,0.57,0.55,0.1,11.0,54.0,52.0,0.7,0.61,0.78,Easy
36,Tartufo,Tartufo_2017_01_26_PTD_6.m,0.32,0.57,0.06,7.0,34.0,32.0,0.7,0.64,0.78,Hard
38,Tartufo,Tartufo_2017_01_27_PTD_3.m,0.57,0.8,0.22,10.0,47.0,69.0,0.85,0.74,0.34,Hard
39,Tartufo,Tartufo_2017_01_27_PTD_5.m,0.7,0.6,0.21,15.0,77.0,101.0,0.66,0.75,0.46,Hard
42,Tartufo,Tartufo_2017_01_30_PTD_5.m,0.69,0.5,0.21,10.0,49.0,75.0,0.68,0.69,0.29,Easy
43,Tartufo,Tartufo_2017_01_30_PTD_6.m,0.63,0.6,0.12,10.0,51.0,68.0,0.79,0.82,0.64,Hard
44,Tartufo,Tartufo_2017_02_02_PTD_4.m,0.57,0.67,0.14,12.0,54.0,57.0,0.71,0.69,0.64,Hard
45,Tartufo,Tartufo_2017_02_02_PTD_5.m,0.62,0.44,0.13,9.0,45.0,53.0,0.53,0.67,1.06,Easy
47,Tartufo,Tartufo_2017_02_03_PTD_3.m,0.45,0.69,0.14,13.0,64.0,79.0,0.74,0.64,0.51,Hard
48,Tartufo,Tartufo_2017_02_03_PTD_4.m,0.6,0.8,0.09,10.0,52.0,65.0,0.88,0.65,0.72,Easy
50,Tartufo,Tartufo_2017_02_06_PTD_5.m,0.67,0.7,0.16,10.0,49.0,49.0,0.72,0.63,0.43,Easy
52,Tartufo,Tartufo_2017_02_07_PTD_2.m,0.96,0.94,0.39,9.0,45.0,92.0,0.82,0.82,0.15,Easy
53,Tartufo,Tartufo_2017_02_07_PTD_3.m,0.98,0.94,0.39,9.0,48.0,113.0,0.91,0.89,0.14,Hard
54,Tartufo,Tartufo_2017_02_07_PTD_4.m,0.98,0.91,0.28,11.0,57.0,96.0,0.77,0.85,0.33,Easy
55,Tartufo,Tartufo_2017_02_07_PTD_5.m,0.57,0.71,0.24,7.0,30.0,46.0,0.78,0.73,0.69,Hard
57,Tartufo,Tartufo_2017_02_08_PTD_2.m,0.95,0.9,0.29,5.0,22.0,41.0,0.9,0.87,0.16,Easy
58,Tartufo,Tartufo_2017_02_08_PTD_3.m,0.88,0.9,0.33,5.0,25.0,45.0,0.8,0.77,0.2,Hard
59,Tartufo,Tartufo_2017_02_08_PTD_4.m,0.88,0.73,0.31,11.0,56.0,108.0,0.7,0.78,0.52,Easy
60,Tartufo,Tartufo_2017_02_08_PTD_5.m,0.55,0.73,0.25,11.0,53.0,69.0,0.71,0.68,0.45,Hard
62,Tartufo,Tartufo_2017_02_09_PTD_2.m,0.7,0.86,0.26,7.0,37.0,61.0,0.8,0.79,0.21,Hard
63,Tartufo,Tartufo_2017_02_09_PTD_3.m,0.92,0.92,0.24,6.0,26.0,45.0,0.86,0.78,0.25,Easy
64,Tartufo,Tartufo_2017_02_09_PTD_4.m,0.65,0.67,0.18,3.0,17.0,22.0,0.73,0.78,0.18,Hard
65,Tartufo,Tartufo_2017_02_09_PTD_5.m,0.96,0.75,0.37,2.0,12.0,27.0,0.75,0.85,0.48,Easy
66,Tartufo,Tartufo_2017_02_09_PTD_6.m,0.78,0.67,0.34,9.0,49.0,88.0,0.62,0.64,0.21,Easy
67,Tartufo,Tartufo_2017_02_09_PTD_7.m,0.73,0.95,0.32,10.0,51.0,76.0,0.83,0.74,0.5,Hard
70,Tartufo,Tartufo_2017_02_13_PTD_2.m,0.8,0.9,0.2,10.0,50.0,64.0,0.83,0.83,0.32,Hard
71,Tartufo,Tartufo_2017_02_13_PTD_3.m,0.84,0.8,0.11,10.0,50.0,61.0,0.8,0.83,0.49,Easy
74,Tartufo,Tartufo_2017_02_14_PTD_2.m,0.9,0.93,0.31,7.0,31.0,70.0,0.89,0.87,0.21,Hard
75,Tartufo,Tartufo_2017_02_14_PTD_3.m,0.88,0.93,0.14,7.0,33.0,43.0,0.96,0.83,0.23,Easy
76,Tartufo,Tartufo_2017_02_14_PTD_4.m,0.99,0.95,0.32,10.0,50.0,93.0,0.83,0.85,0.4,Easy
77,Tartufo,Tartufo_2017_02_14_PTD_5.m,0.54,0.6,0.17,10.0,50.0,77.0,0.7,0.67,0.27,Hard
78,Tartufo,Tartufo_2017_02_15_PTD_3.m,0.93,0.92,0.25,6.0,30.0,48.0,0.92,0.81,0.21,Easy
82,Tartufo,Tartufo_2017_02_16_PTD_2.m,0.65,0.71,0.16,14.0,69.0,86.0,0.73,0.65,0.46,Easy
85,Tartufo,Tartufo_2017_02_17_PTD_3.m,0.6,0.42,0.26,12.0,55.0,109.0,0.54,0.7,0.23,Hard
86,Tartufo,Tartufo_2017_02_17_PTD_4.m,0.53,0.17,0.2,12.0,59.0,76.0,0.43,0.55,0.31,Easy
